1647444600000,0.50357,0.50973,0.497,0.5066,72262878.0
1647446400000,0.50645,0.50663,0.46804,0.47016,183630479.0
1647448200000,0.47018,0.47904,0.4655,0.47058,114925247.0
1647450000000,0.47058,0.47918,0.46736,0.47488,66965851.0
1647451800000,0.47469,0.49676,0.47451,0.49656,104960208.0
1647453600000,0.49674,0.5019,0.47912,0.48278,71022240.0
1647455400000,0.48278,0.4949,0.47494,0.48627,58664446.0
1647457200000,0.48643,0.53585,0.4807,0.52609,106828448.0
1647459000000,0.52608,0.53954,0.51732,0.53107,91754906.0
1647460800000,0.5307,0.53266,0.51315,0.52197,65289579.0
1647462600000,0.52193,0.528,0.5161,0.51892,35733549.0
1647464400000,0.51891,0.522,0.5038,0.51174,45464613.0
1647466200000,0.51177,0.53058,0.51033,0.52598,50165693.0
1647468000000,0.5262,0.55,0.52525,0.54288,87616744.0
1647469800000,0.54288,0.549,0.53203,0.5358,50137133.0
1647471600000,0.5357,0.54374,0.52532,0.53505,43316342.0
1647473400000,0.5352,0.558,0.535,0.55501,64306371.0
1647475200000,0.55501,0.56,0.53116,0.555,89377525.0
1647477000000,0.555,0.57727,0.555,0.56869,96063802.0
1647478800000,0.56869,0.63306,0.56844,0.62,181728933.0
1647480600000,0.62,0.62647,0.59999,0.616,113946673.0
1647482400000,0.61587,0.65,0.60538,0.6393,101254878.0
1647484200000,0.6393,0.66538,0.632,0.65024,125132262.0
1647486000000,0.65004,0.65927,0.63112,0.64868,93610300.0
1647487800000,0.64871,0.675,0.646,0.65482,118122226.0
1647489600000,0.65471,0.677,0.645,0.66024,105207719.0
1647491400000,0.66024,0.66119,0.63407,0.64374,78302965.0
1647493200000,0.64388,0.64966,0.63645,0.6412,57030834.0
1647495000000,0.64122,0.652,0.621,0.62572,76333022.0
1647496800000,0.62564,0.635,0.612,0.61519,82432949.0
1647498600000,0.61519,0.63,0.61265,0.62638,58797513.0
1647500400000,0.62629,0.62792,0.616,0.62437,45385592.0
1647502200000,0.62439,0.638,0.61737,0.63478,63071147.0
1647504000000,0.63541,0.65607,0.62152,0.65127,126234337.0
1647505800000,0.65117,0.659,0.643,0.64597,61606081.0
1647507600000,0.64595,0.67499,0.64537,0.66885,111983637.0
1647509400000,0.66886,0.67968,0.6425,0.64568,114752081.0
1647511200000,0.64568,0.6504,0.6322,0.63399,96328268.0
1647513000000,0.634,0.6368,0.62029,0.62655,86906720.0
1647514800000,0.62655,0.62719,0.59671,0.60443,140254746.0
1647516600000,0.60449,0.62777,0.60168,0.62292,108012572.0
1647518400000,0.62307,0.627,0.60401,0.62243,100849048.0
1647520200000,0.62241,0.63,0.60824,0.61737,90024741.0
1647522000000,0.61737,0.628,0.61112,0.62362,74368695.0
1647523800000,0.62339,0.64666,0.619,0.64107,111666712.0
1647525600000,0.64107,0.66322,0.6401,0.64514,130570222.0
1647527400000,0.64512,0.64592,0.62284,0.62844,114182666.0
1647529200000,0.62844,0.6395,0.61565,0.637,92822385.0
1647531000000,0.63698,0.65488,0.62908,0.65169,83750080.0
1647532800000,0.65205,0.66574,0.63711,0.63915,138257498.0
1647534600000,0.63928,0.65,0.63299,0.64793,67248017.0
1647536400000,0.64793,0.6657,0.64,0.66142,86992275.0
1647538200000,0.66133,0.72627,0.65613,0.71642,236447580.0
1647540000000,0.7165,0.72998,0.705,0.72149,143050171.0
1647541800000,0.72149,0.73785,0.715,0.72613,113739831.0
1647543600000,0.72626,0.72693,0.7035,0.70766,65870778.0
1647545400000,0.70766,0.74231,0.70701,0.73361,74852835.0
1647547200000,0.73367,0.73452,0.7235,0.73092,51186485.0
1647549000000,0.73087,0.73627,0.7168,0.73079,51237942.0
1647550800000,0.73022,0.73279,0.72,0.72311,33518138.0
1647552600000,0.7231,0.7374,0.72228,0.7315,33149108.0
1647554400000,0.73149,0.7369,0.7225,0.73351,32844756.0
1647556200000,0.73358,0.811,0.73227,0.80555,166620356.0
1647558000000,0.80575,0.82794,0.79328,0.80764,124835171.0
1647559800000,0.80764,0.84421,0.79143,0.83013,127724441.0
1647561600000,0.83013,0.83038,0.804,0.81174,109434680.0
1647563400000,0.81174,0.81481,0.77109,0.77624,125109986.0
1647565200000,0.77622,0.78167,0.7435,0.7586,117145392.0
1647567000000,0.75842,0.7899,0.74356,0.74456,90441438.0
1647568800000,0.74456,0.75243,0.731,0.74337,83790784.0
1647570600000,0.74333,0.75026,0.715,0.72316,76384301.0
1647572400000,0.72331,0.74441,0.72013,0.73509,55972392.0
1647574200000,0.73508,0.74136,0.717,0.73203,48122202.0
1647576000000,0.73203,0.753,0.72248,0.75268,53287451.0
1647577800000,0.75269,0.75481,0.735,0.73528,40853587.0
1647579600000,0.73536,0.73557,0.6819,0.68964,132111822.0
1647581400000,0.68964,0.7,0.67894,0.69331,83250334.0
1647583200000,0.69343,0.705,0.679,0.67946,59948163.0
1647585000000,0.67946,0.68802,0.66712,0.68802,69533630.0
1647586800000,0.68796,0.705,0.67801,0.69948,60826942.0
1647588600000,0.69947,0.716,0.67614,0.68299,89732689.0
1647590400000,0.68287,0.69603,0.657,0.66737,87974191.0
1647592200000,0.6674,0.6752,0.652,0.663,56954452.0
1647594000000,0.66288,0.6831,0.65746,0.67755,54467940.0
1647595800000,0.6774,0.693,0.66518,0.68391,42803364.0
1647597600000,0.68398,0.7082,0.672,0.68012,60719254.0
1647599400000,0.68012,0.72,0.6775,0.7157,75813201.0
1647601200000,0.7157,0.75,0.71291,0.73606,133341447.0
1647603000000,0.73604,0.737,0.709,0.71164,92609231.0
1647604800000,0.71164,0.72855,0.699,0.71998,71298768.0
1647606600000,0.72001,0.72073,0.67987,0.69731,85844565.0
1647608400000,0.69729,0.70583,0.68208,0.69461,46248885.0
1647610200000,0.6951,0.71182,0.6931,0.6991,49868718.0
1647612000000,0.6991,0.70674,0.687,0.69188,43057244.0
1647613800000,0.69186,0.705,0.685,0.69544,38636553.0
1647615600000,0.69557,0.7,0.685,0.6981,36705760.0
1647617400000,0.69819,0.754,0.697,0.73897,130465365.0
1647619200000,0.73871,0.7392,0.7094,0.72693,63758081.0
1647621000000,0.72693,0.757,0.71421,0.74391,57407173.0
1647622800000,0.74391,0.781,0.73568,0.76156,111230422.0
1647624600000,0.76156,0.76675,0.74325,0.74993,47102922.0
1647626400000,0.75027,0.77573,0.74937,0.75694,41338911.0
1647628200000,0.75691,0.76352,0.728,0.73793,42408129.0
1647630000000,0.73811,0.745,0.722,0.73226,33013838.0
1647631800000,0.7323,0.73619,0.71831,0.71944,23676672.0
1647633600000,0.71949,0.74256,0.71347,0.71954,39263237.0
1647635400000,0.71955,0.726,0.7,0.70252,32973144.0
1647637200000,0.70252,0.72211,0.6947,0.71934,35879558.0
1647639000000,0.71959,0.72925,0.70346,0.70991,23558643.0
1647640800000,0.70991,0.7265,0.7,0.72239,19248947.0
1647642600000,0.72253,0.7274,0.70226,0.70574,15542319.0
1647644400000,0.70567,0.72256,0.69456,0.69653,22795830.0
1647646200000,0.69654,0.70652,0.6905,0.69824,21003352.0
1647648000000,0.69823,0.69899,0.67327,0.68407,44613186.0
1647649800000,0.68406,0.72123,0.67866,0.71921,33960057.0
1647651600000,0.71922,0.72878,0.70422,0.70775,36216293.0
1647653400000,0.70771,0.72222,0.702,0.719,15133209.0
1647655200000,0.71899,0.7264,0.70006,0.70421,18651419.0
1647657000000,0.70429,0.71113,0.69464,0.70947,16939983.0
1647658800000,0.70937,0.72,0.70704,0.70729,17015703.0
1647660600000,0.70734,0.719,0.70377,0.70503,17566282.0
1647662400000,0.70501,0.7349,0.70199,0.73325,23186183.0
1647664200000,0.73307,0.74995,0.71085,0.71874,43022121.0
1647666000000,0.71902,0.73636,0.71018,0.733,23485341.0
1647667800000,0.73301,0.73494,0.7175,0.72816,18805998.0
1647669600000,0.7281,0.77,0.7265,0.75668,57276523.0
1647671400000,0.75653,0.772,0.74522,0.74938,41526383.0
1647673200000,0.7493,0.76848,0.74523,0.7472,31148350.0
1647675000000,0.74721,0.75295,0.73173,0.7358,24156467.0
1647676800000,0.73563,0.74295,0.71217,0.71708,34280115.0
1647678600000,0.71708,0.723,0.70867,0.71714,24320007.0
1647680400000,0.717,0.738,0.7168,0.7315,22434652.0
1647682200000,0.73152,0.74049,0.72412,0.73987,16134953.0
1647684000000,0.73963,0.73987,0.7254,0.73807,14096732.0
1647685800000,0.73807,0.7446,0.733,0.73409,17505885.0
1647687600000,0.73425,0.743,0.73143,0.73536,12419573.0
1647689400000,0.73537,0.737,0.72729,0.73466,10646323.0
1647691200000,0.73465,0.73872,0.72,0.72435,15113507.0
1647693000000,0.72434,0.72995,0.71317,0.7178,16785456.0
1647694800000,0.71803,0.7265,0.71583,0.72129,13760584.0
1647696600000,0.72163,0.72167,0.705,0.70779,27459305.0
1647698400000,0.70779,0.72461,0.70479,0.72304,20087840.0
1647700200000,0.72306,0.72632,0.715,0.71843,13676405.0
1647702000000,0.71833,0.73499,0.71611,0.7301,23039357.0
1647703800000,0.72999,0.735,0.71503,0.71615,19713058.0
1647705600000,0.71615,0.72446,0.71011,0.71388,16203908.0
1647707400000,0.71388,0.71655,0.68823,0.69355,40033254.0
1647709200000,0.69346,0.69758,0.68358,0.68849,30234546.0
1647711000000,0.68828,0.7,0.68724,0.69872,15529423.0
1647712800000,0.69874,0.70489,0.676,0.68089,31143736.0
1647714600000,0.68088,0.69,0.67834,0.68702,16091532.0
1647716400000,0.68698,0.68775,0.66,0.67153,34050122.0
1647718200000,0.67166,0.67329,0.65025,0.65612,33036657.0
1647720000000,0.65621,0.66901,0.65159,0.65721,25716505.0
1647721800000,0.65722,0.67224,0.655,0.67024,14814181.0
1647723600000,0.67022,0.672,0.66442,0.66894,11603360.0
1647725400000,0.66899,0.6974,0.66794,0.68663,34200259.0
1647727200000,0.68667,0.68684,0.66342,0.66977,28102998.0
1647729000000,0.66963,0.675,0.66005,0.67071,16102434.0
1647730800000,0.67072,0.67227,0.6605,0.66639,14951029.0
1647732600000,0.66629,0.68905,0.6658,0.67149,26323365.0
1647734400000,0.67149,0.70266,0.66787,0.6861,42360682.0
1647736200000,0.6859,0.69573,0.67574,0.68087,16586767.0
1647738000000,0.68088,0.68934,0.67507,0.67765,15519030.0
1647739800000,0.67754,0.68064,0.6647,0.67458,17399331.0
1647741600000,0.67448,0.6838,0.67045,0.68201,12338983.0
1647743400000,0.68206,0.69695,0.68049,0.68478,19274743.0
1647745200000,0.68486,0.69288,0.68,0.68386,11054623.0
1647747000000,0.68385,0.68843,0.67856,0.67944,7049629.0
1647748800000,0.67933,0.68367,0.665,0.67004,17181954.0
1647750600000,0.67004,0.67196,0.66,0.66277,16033630.0
1647752400000,0.66274,0.67,0.65779,0.66514,12185285.0
1647754200000,0.66515,0.66875,0.654,0.65888,13009644.0
1647756000000,0.65887,0.65911,0.62574,0.62887,52758365.0
1647757800000,0.62889,0.633,0.6222,0.62684,34012972.0
1647759600000,0.62676,0.6383,0.6263,0.63532,23389280.0
1647761400000,0.63532,0.63595,0.62271,0.63376,26932099.0
1647763200000,0.63376,0.64299,0.6324,0.63912,28460357.0
1647765000000,0.63914,0.63972,0.62722,0.63675,18363359.0
1647766800000,0.63679,0.6426,0.62682,0.62768,19920119.0
1647768600000,0.62769,0.63292,0.61868,0.62706,27859750.0
1647770400000,0.627,0.63727,0.6216,0.63023,20487918.0
1647772200000,0.63021,0.635,0.62412,0.62828,12216673.0
1647774000000,0.62828,0.6343,0.62282,0.63221,13248699.0
1647775800000,0.63222,0.634,0.62371,0.62612,15049663.0
1647777600000,0.6259,0.6285,0.60544,0.61116,54458447.0
1647779400000,0.61134,0.62699,0.60857,0.62299,26035049.0
1647781200000,0.62291,0.62647,0.60844,0.61229,22413078.0
1647783000000,0.61229,0.61944,0.60984,0.61711,19377634.0
1647784800000,0.61714,0.6248,0.61403,0.623,16475667.0
1647786600000,0.62304,0.6275,0.61271,0.61479,17558579.0
1647788400000,0.61471,0.62183,0.61101,0.61361,13967219.0
1647790200000,0.61335,0.61602,0.6085,0.60986,19188010.0
1647792000000,0.60982,0.622,0.606,0.61802,23975074.0
1647793800000,0.61794,0.61986,0.60822,0.6095,15273564.0
1647795600000,0.60947,0.612,0.5861,0.59199,51053614.0
1647797400000,0.59197,0.596,0.585,0.593,39492738.0
1647799200000,0.593,0.604,0.5875,0.59092,34433225.0
1647801000000,0.59102,0.60075,0.58844,0.5953,21475157.0
1647802800000,0.59532,0.59713,0.591,0.59275,10113093.0
1647804600000,0.59288,0.59606,0.58301,0.59091,18537677.0
1647806400000,0.59086,0.5968,0.5872,0.59179,13249637.0
1647808200000,0.59186,0.59345,0.58424,0.5856,11943501.0
1647810000000,0.58542,0.59088,0.58123,0.58893,15087737.0
1647811800000,0.58893,0.5925,0.58319,0.5855,11150011.0
1647813600000,0.58551,0.59,0.58101,0.58564,14108285.0
1647815400000,0.58575,0.5881,0.574,0.58087,25387367.0
1647817200000,0.58071,0.58546,0.57735,0.57878,14450996.0
1647819000000,0.57876,0.58072,0.57468,0.57773,14061879.0
1647820800000,0.57809,0.633,0.57607,0.62239,81221393.0
1647822600000,0.6223,0.632,0.60235,0.62531,57499044.0
1647824400000,0.62569,0.66603,0.62256,0.6545,103022870.0
1647826200000,0.65445,0.66926,0.64646,0.65743,62509129.0
1647828000000,0.65746,0.66098,0.631,0.63464,49221245.0
1647829800000,0.63454,0.652,0.62322,0.64679,44892892.0
1647831600000,0.64671,0.64951,0.63355,0.64138,22574178.0
1647833400000,0.64141,0.65693,0.63885,0.6515,23381883.0
1647835200000,0.6515,0.693,0.64655,0.67864,74089239.0
1647837000000,0.67852,0.6939,0.6724,0.67804,52936587.0
1647838800000,0.67804,0.715,0.67284,0.70911,72542991.0
1647840600000,0.70906,0.7192,0.69708,0.7082,63146466.0
1647842400000,0.70784,0.72188,0.70045,0.71073,43603810.0
1647844200000,0.71071,0.73666,0.703,0.72305,74139904.0
1647846000000,0.72312,0.7483,0.72,0.74063,78439339.0
1647847800000,0.74053,0.76623,0.74023,0.745,134977128.0
1647849600000,0.745,0.76469,0.7324,0.73736,127914546.0
1647851400000,0.73731,0.742,0.725,0.74036,83895960.0
1647853200000,0.74036,0.742,0.7189,0.72497,54952465.0
1647855000000,0.72507,0.77475,0.72211,0.75887,113207111.0
1647856800000,0.75887,0.767,0.74229,0.75199,61546761.0
1647858600000,0.75202,0.79093,0.7483,0.78473,122484826.0
1647860400000,0.78473,0.79469,0.77235,0.78809,74794763.0
1647862200000,0.78814,0.80611,0.78234,0.78956,118499780.0
1647864000000,0.78953,0.827,0.78319,0.82122,136123928.0
1647865800000,0.82122,0.8232,0.7859,0.78828,111337944.0
1647867600000,0.78828,0.802,0.78121,0.78923,95236034.0
1647869400000,0.78932,0.798,0.7712,0.79741,100263749.0
1647871200000,0.79714,0.814,0.78155,0.79097,111511069.0
1647873000000,0.79093,0.80614,0.758,0.76417,119319079.0
1647874800000,0.76447,0.78202,0.75553,0.77562,71976573.0
1647876600000,0.77562,0.77783,0.76374,0.77613,40741773.0
1647878400000,0.77611,0.7944,0.76229,0.7651,81388556.0
1647880200000,0.76511,0.76839,0.74209,0.74857,75560232.0
1647882000000,0.7486,0.76443,0.741,0.7562,53700528.0
1647883800000,0.75619,0.7595,0.7477,0.75572,26257114.0
1647885600000,0.75571,0.75754,0.73405,0.73818,37435092.0
1647887400000,0.73806,0.74103,0.7255,0.73368,38246747.0
1647889200000,0.73363,0.7388,0.72742,0.72875,26399734.0
1647891000000,0.72876,0.748,0.724,0.74454,32388529.0
1647892800000,0.74457,0.74669,0.7262,0.73276,23830036.0
1647894600000,0.73274,0.76789,0.72785,0.76462,46943329.0
1647896400000,0.76462,0.77293,0.75261,0.77119,60339485.0
1647898200000,0.77114,0.77473,0.7408,0.75085,48494490.0
1647900000000,0.75079,0.75986,0.74185,0.75677,27945940.0
1647901800000,0.75658,0.76698,0.748,0.75878,31145587.0
1647903600000,0.75877,0.805,0.75374,0.7942,76933920.0
1647905400000,0.79438,0.8082,0.7824,0.79668,57534536.0
1647907200000,0.79703,0.86994,0.79256,0.8482,179064498.0
1647909000000,0.8481,0.86683,0.8352,0.84639,97652622.0
1647910800000,0.84637,0.894,0.84358,0.86801,133853144.0
1647912600000,0.86843,0.87792,0.8512,0.85491,60094489.0
1647914400000,0.8549,0.874,0.85,0.86599,51432799.0
1647916200000,0.86579,0.87024,0.8346,0.8468,55997724.0
1647918000000,0.84683,0.8493,0.81234,0.82021,62808570.0
1647919800000,0.82023,0.82687,0.80888,0.81725,44450101.0
1647921600000,0.81727,0.82244,0.8035,0.815,47149156.0
1647923400000,0.815,0.82,0.78372,0.78423,70900827.0
1647925200000,0.78407,0.79444,0.77719,0.78154,39278735.0
1647927000000,0.78164,0.80255,0.77807,0.78613,51115045.0
1647928800000,0.78619,0.79031,0.76415,0.77285,51153768.0
1647930600000,0.77286,0.80499,0.77253,0.80176,58578759.0
1647932400000,0.80177,0.805,0.78127,0.79009,35335050.0
1647934200000,0.79016,0.80085,0.78011,0.78348,33357733.0
1647936000000,0.78349,0.8158,0.77365,0.81219,59524506.0
1647937800000,0.81227,0.81766,0.79435,0.79679,45567341.0
1647939600000,0.7967,0.8239,0.79072,0.81642,51373347.0
1647941400000,0.81636,0.8278,0.81079,0.81485,41390560.0
1647943200000,0.81476,0.8203,0.80065,0.80373,37140040.0
1647945000000,0.80381,0.809,0.79676,0.80033,29255174.0
1647946800000,0.80032,0.81488,0.79209,0.81268,30888592.0
1647948600000,0.81268,0.81327,0.79674,0.79824,26311680.0
1647950400000,0.79825,0.80708,0.76488,0.77285,80751433.0
1647952200000,0.77281,0.77558,0.76081,0.77283,47715202.0
1647954000000,0.77278,0.775,0.75601,0.7636,43860420.0
1647955800000,0.76359,0.7728,0.75826,0.76383,34300668.0
1647957600000,0.76384,0.7727,0.75823,0.76841,27003169.0
1647959400000,0.7684,0.7966,0.76814,0.78735,64734381.0
1647961200000,0.78731,0.7878,0.7634,0.76608,53493251.0
1647963000000,0.76603,0.77805,0.76431,0.77185,26667798.0
1647964800000,0.77177,0.78234,0.75408,0.76383,50581022.0
1647966600000,0.76369,0.77,0.75952,0.76672,20096071.0
1647968400000,0.76687,0.775,0.76475,0.77063,18886468.0
1647970200000,0.77075,0.77223,0.76021,0.76304,16096225.0
1647972000000,0.76307,0.771,0.7583,0.76206,19974247.0
1647973800000,0.7624,0.788,0.76112,0.77673,37799248.0
1647975600000,0.77661,0.78659,0.76939,0.78423,21716191.0
1647977400000,0.78462,0.78962,0.774,0.77731,20119602.0
1647979200000,0.77702,0.7895,0.77023,0.78813,20107179.0
1647981000000,0.78813,0.81084,0.78571,0.79939,44836993.0
1647982800000,0.79939,0.8034,0.785,0.78806,16311857.0
1647984600000,0.78796,0.79757,0.77294,0.78029,21385440.0
1647986400000,0.78033,0.7886,0.77862,0.785,12923580.0
1647988200000,0.78514,0.8024,0.77881,0.80185,17486264.0
1647990000000,0.80187,0.81595,0.78758,0.79036,36501324.0
1647991800000,0.79016,0.8065,0.78915,0.80518,19023872.0
1647993600000,0.80516,0.822,0.76674,0.77176,58599144.0
1647995400000,0.77176,0.77596,0.76116,0.76645,28473902.0
1647997200000,0.76645,0.77344,0.756,0.76832,30962471.0
1647999000000,0.76805,0.77494,0.76448,0.77235,14901748.0
1648000800000,0.77236,0.777,0.76747,0.76971,12364783.0
1648002600000,0.76981,0.77566,0.76592,0.77113,10840343.0
1648004400000,0.77111,0.7725,0.7625,0.7673,12129739.0
1648006200000,0.76735,0.77276,0.765,0.76747,9055388.0
1648008000000,0.76762,0.76943,0.7352,0.74186,46786539.0
1648009800000,0.74191,0.74449,0.73756,0.74195,17694669.0
1648011600000,0.74198,0.7449,0.7323,0.7424,25190765.0
1648013400000,0.74241,0.75545,0.74158,0.75197,27950675.0
1648015200000,0.75194,0.7574,0.743,0.75266,18960635.0
1648017000000,0.75274,0.7688,0.74681,0.76689,24973747.0
1648018800000,0.76689,0.77134,0.75589,0.7611,27382577.0
1648020600000,0.7611,0.76424,0.75219,0.75732,14671138.0
1648022400000,0.7573,0.75999,0.74617,0.7582,20740028.0
1648024200000,0.75805,0.765,0.756,0.76017,14273052.0
1648026000000,0.76009,0.76406,0.75548,0.75671,11071923.0
1648027800000,0.75672,0.76,0.7537,0.75827,10344577.0
1648029600000,0.75825,0.75878,0.75039,0.75408,12092569.0
1648031400000,0.75399,0.754,0.74681,0.74721,10228417.0
1648033200000,0.74709,0.7538,0.745,0.75363,14127521.0
1648035000000,0.75365,0.76349,0.7519,0.75394,18440348.0
1648036800000,0.75365,0.7582,0.74733,0.75408,9663007.0
1648038600000,0.75409,0.76844,0.75388,0.76268,14489225.0
1648040400000,0.76264,0.76753,0.75597,0.7594,14922991.0
1648042200000,0.75939,0.76276,0.75021,0.75374,12205738.0
1648044000000,0.75371,0.76042,0.75242,0.75669,7870186.0
1648045800000,0.75661,0.7584,0.74802,0.75352,12075466.0
1648047600000,0.7536,0.7595,0.7471,0.75209,12537294.0
1648049400000,0.75207,0.7665,0.7508,0.76009,20529003.0
1648051200000,0.76007,0.76516,0.75032,0.7638,21232271.0
1648053000000,0.76377,0.80216,0.76104,0.78475,83303299.0
1648054800000,0.78476,0.78975,0.76544,0.7664,30010723.0
1648056600000,0.76636,0.77687,0.76459,0.76785,17277357.0
1648058400000,0.76787,0.77989,0.76611,0.77721,13238403.0
1648060200000,0.77713,0.77772,0.76601,0.76977,10190635.0
1648062000000,0.76993,0.777,0.76783,0.77362,8808920.0
1648063800000,0.77331,0.77416,0.76923,0.76925,6203158.0
1648065600000,0.76933,0.77197,0.766,0.77143,6544895.0
1648067400000,0.77144,0.77364,0.76,0.76305,9206997.0
1648069200000,0.76309,0.766,0.7556,0.76062,9063256.0
1648071000000,0.76085,0.76738,0.75733,0.76347,6124689.0
1648072800000,0.76361,0.76565,0.75984,0.76121,5168965.0
1648074600000,0.76129,0.7628,0.75768,0.76213,4972217.0
1648076400000,0.76234,0.77635,0.76083,0.76512,15820868.0
1648078200000,0.76514,0.77299,0.76371,0.76881,7955020.0
1648080000000,0.76894,0.77111,0.75226,0.75272,15941694.0
1648081800000,0.7527,0.75463,0.737,0.74901,24937361.0
1648083600000,0.74903,0.757,0.746,0.75143,10585876.0
1648085400000,0.75144,0.75468,0.74792,0.75066,7453324.0
1648087200000,0.75063,0.759,0.74488,0.75586,8848695.0
1648089000000,0.75593,0.7575,0.7515,0.75493,4347154.0
1648090800000,0.75493,0.75736,0.74502,0.75075,8462099.0
1648092600000,0.75076,0.75117,0.74501,0.74708,5460930.0
1648094400000,0.74707,0.74774,0.7391,0.7462,11251297.0
1648096200000,0.7464,0.7495,0.74074,0.74621,7207283.0
1648098000000,0.74627,0.751,0.73974,0.7447,9516978.0
1648099800000,0.7447,0.74982,0.74203,0.74962,5885922.0
1648101600000,0.74955,0.75816,0.748,0.75459,11961190.0
1648103400000,0.75467,0.75681,0.748,0.75199,8909804.0
1648105200000,0.75201,0.76045,0.75023,0.75984,8523411.0
1648107000000,0.75987,0.78764,0.75523,0.78048,23351061.0
1648108800000,0.78077,0.789,0.76498,0.7672,36316209.0
1648110600000,0.7672,0.772,0.7612,0.76776,13429118.0
1648112400000,0.76792,0.7715,0.7625,0.76589,9535810.0
1648114200000,0.76584,0.76595,0.74804,0.75864,18912846.0
